Week,AwayTeamName,AwayTeamScore,HomeTeamName,HomeTeamScore,PointSpread,OverUnder,DateTimeUTC,NeutralVenue,TeamsConcatenated,ConferenceConcatenated
4,Oklahoma State Cowboys,34.0,Iowa State Cyclones,43.0,-4.4,45.7,2023-09-24T20:00:00,False,Oklahoma State Cowboys vs Iowa State Cyclones,Big 12 vs Big 12
4,New Mexico Lobos,43.0,UMass Minutemen,39.0,-4.4,61.6,2023-09-24T19:30:00,False,New Mexico Lobos vs UMass Minutemen,Mountain West vs FBS Independents
4,Gardner-Webb Bulldogs,0.0,East Carolina Pirates,56.0,-17.1,65.4,2023-09-24T22:00:00,False,Gardner-Webb Bulldogs vs East Carolina Pirates,Unknown vs American Athletic
4,Tulsa Golden Hurricane,28.0,Northern Illinois Huskies,18.0,-5.1,69.2,2023-09-24T16:00:00,False,Tulsa Golden Hurricane vs Northern Illinois Huskies,American Athletic vs Mid-American - West
4,Nicholls Colonels,11.0,Tulane Green Wave,46.0,-48.3,71.8,2023-09-24T23:00:00,False,Nicholls Colonels vs Tulane Green Wave,Unknown vs American Athletic
4,Rice Owls,37.0,South Florida Bulls,53.0,4.8,73.0,2023-09-24T20:00:00,False,Rice Owls vs South Florida Bulls,American Athletic vs American Athletic
4,Southern Miss Golden Eagles,47.0,Arkansas State Red Wolves,56.0,10.5,58.4,2023-09-24T23:00:00,False,Southern Miss Golden Eagles vs Arkansas State Red Wolves,Sun Belt - West vs Sun Belt - West
4,Georgia Southern Eagles,51.0,Ball State Cardinals,5.0,9.7,77.5,2023-09-24T18:00:00,False,Georgia Southern Eagles vs Ball State Cardinals,Sun Belt - East vs Mid-American - West
4,Appalachian State Mountaineers,24.0,Wyoming Cowboys,28.0,-3.8,56.5,2023-09-24T23:00:00,False,Appalachian State Mountaineers vs Wyoming Cowboys,Sun Belt - East vs Mountain West
4,Texas A&M Commerce Lions,11.0,Old Dominion Monarchs,13.0,-33.7,61.6,2023-09-24T19:30:00,False,Texas A&M Commerce Lions vs Old Dominion Monarchs,Unknown vs Sun Belt - East
4,Buffalo Bulls,48.0,Louisiana Ragin Cajuns,57.0,-12.7,73.0,2023-09-24T23:30:00,False,Buffalo Bulls vs Louisiana Ragin Cajuns,Mid-American - East vs Sun Belt - West
4,Georgia State Panthers,38.0,Coastal Carolina Chanticleers,22.0,-6.4,79.4,2023-09-22T23:30:00,False,Georgia State Panthers vs Coastal Carolina Chanticleers,Sun Belt - East vs Sun Belt - East
4,Nevada Wolf Pack,30.0,Texas State Bobcats,44.0,-22.2,75.6,2023-09-24T23:00:00,False,Nevada Wolf Pack vs Texas State Bobcats,Mountain West vs Sun Belt - West
4,James Madison Dukes,57.0,Utah State Aggies,48.0,8.9,67.3,2023-09-25T00:00:00,False,James Madison Dukes vs Utah State Aggies,Sun Belt - East vs Mountain West
4,Central Michigan Chippewas,43.0,South Alabama Jaguars,38.0,-21.0,60.3,2023-09-24T21:00:00,False,Central Michigan Chippewas vs South Alabama Jaguars,Mid-American - West vs Sun Belt - West
4,Ohio Bobcats,48.0,Bowling Green Falcons,11.0,16.5,56.5,2023-09-24T19:30:00,False,Ohio Bobcats vs Bowling Green Falcons,Mid-American - East vs Mid-American - East
4,Delaware State Hornets,25.0,Miami (OH) RedHawks,79.0,-52.1,61.6,2023-09-24T19:30:00,False,Delaware State Hornets vs Miami (OH) RedHawks,Unknown vs Mid-American - East
4,Western Michigan Broncos,39.0,Toledo Rockets,62.0,-27.9,65.4,2023-09-24T17:30:00,False,Western Michigan Broncos vs Toledo Rockets,Mid-American - West vs Mid-American - West
4,Kent State Golden Flashes,13.0,Fresno State Bulldogs,67.0,-34.3,60.3,2023-09-25T02:30:00,False,Kent State Golden Flashes vs Fresno State Bulldogs,Mid-American - East vs Mountain West
4,Boise State Broncos,43.0,San Diego State Aztecs,39.0,7.3,59.7,2023-09-24T02:30:00,False,Boise State Broncos vs San Diego State Aztecs,Mountain West vs Mountain West
4,Air Force Falcons,57.0,San Jose State Spartans,25.0,10.5,57.2,2023-09-24T02:30:00,False,Air Force Falcons vs San Jose State Spartans,Mountain West vs Mountain West
5,Indiana Hoosiers,5.0,Maryland Terrapins,24.0,-8.0,27.7,2023-09-27T19:30:00,False,Indiana Hoosiers vs Maryland Terrapins,Big Ten - East vs Big Ten - East
5,Louisiana Ragin Cajuns,13.0,Minnesota Golden Gophers,19.0,-5.0,26.9,2023-09-27T16:00:00,False,Louisiana Ragin Cajuns vs Minnesota Golden Gophers,Sun Belt - West vs Big Ten - West
5,LSU Tigers,27.0,Ole Miss Rebels,30.0,0.9,37.1,2023-09-27T22:00:00,False,LSU Tigers vs Ole Miss Rebels,SEC - West vs SEC - West
5,Michigan Wolverines,25.0,Nebraska Cornhuskers,2.0,5.4,22.2,2023-09-27T19:30:00,False,Michigan Wolverines vs Nebraska Cornhuskers,Big Ten - East vs Big Ten - West
5,Wagner Seahawks,1.0,Rutgers Scarlet Knights,29.0,-25.8,29.6,2023-09-27T19:30:00,False,Wagner Seahawks vs Rutgers Scarlet Knights,Unknown vs Big Ten - East
5,Georgia Bulldogs,15.0,Auburn Tigers,11.0,4.6,24.7,2023-09-27T19:30:00,False,Georgia Bulldogs vs Auburn Tigers,SEC - East vs SEC - West
5,Michigan State Spartans,5.0,Iowa Hawkeyes,14.0,-5.5,19.9,2023-09-27T23:30:00,False,Michigan State Spartans vs Iowa Hawkeyes,Big Ten - East vs Big Ten - West
5,Missouri Tigers,21.0,Vanderbilt Commodores,12.0,4.1,29.6,2023-09-27T20:00:00,False,Missouri Tigers vs Vanderbilt Commodores,SEC - East vs SEC - East
5,Illinois Fighting Illini,11.0,Purdue Boilermakers,24.0,0.0,29.9,2023-09-27T19:30:00,False,Illinois Fighting Illini vs Purdue Boilermakers,Big Ten - West vs Big Ten - West
5,South Carolina Gamecocks,11.0,Tennessee Volunteers,23.0,-6.4,32.1,2023-09-27T23:30:00,False,South Carolina Gamecocks vs Tennessee Volunteers,SEC - East vs SEC - East
5,Louisiana Tech Bulldogs,13.0,UTEP Miners,3.0,0.3,28.0,2023-09-27T01:00:00,False,Louisiana Tech Bulldogs vs UTEP Miners,Conference USA vs Conference USA
5,Alabama Crimson Tide,22.0,Mississippi State Bulldogs,5.0,5.2,24.9,2023-09-28T01:00:00,False,Alabama Crimson Tide vs Mississippi State Bulldogs,SEC - West vs SEC - West
5,Utah State Aggies,19.0,UConn Huskies,18.0,1.2,28.0,2023-09-27T16:00:00,False,Utah State Aggies vs UConn Huskies,Mountain West vs FBS Independents
5,Penn State Nittany Lions,23.0,Northwestern Wildcats,4.0,15.0,26.3,2023-09-27T16:00:00,False,Penn State Nittany Lions vs Northwestern Wildcats,Big Ten - East vs Big Ten - West
5,Texas A&M Aggies,19.0,Arkansas Razorbacks,12.0,1.8,29.6,2023-09-27T16:00:00,True,Texas A&M Aggies vs Arkansas Razorbacks,SEC - West vs SEC - West
5,Florida Gators,4.0,Kentucky Wildcats,18.0,-0.8,24.1,2023-09-27T16:00:00,False,Florida Gators vs Kentucky Wildcats,SEC - East vs SEC - East
5,Middle Tennessee Blue Raiders,3.0,Western Kentucky Hilltoppers,17.0,-3.9,33.5,2023-09-25T23:30:00,False,Middle Tennessee Blue Raiders vs Western Kentucky Hilltoppers,Conference USA vs Conference USA
5,Washington Huskies,17.0,Arizona Wildcats,13.0,10.8,36.3,2023-09-28T02:00:00,False,Washington Huskies vs Arizona Wildcats,Pac-12 vs Pac-12
5,Utah Utes,2.0,Oregon State Beavers,12.0,-2.2,23.8,2023-09-27T01:00:00,False,Utah Utes vs Oregon State Beavers,Pac-12 vs Pac-12
5,Oregon Ducks,23.0,Stanford Cardinal,2.0,15.2,32.7,2023-09-27T22:30:00,False,Oregon Ducks vs Stanford Cardinal,Pac-12 vs Pac-12
5,Arizona State Sun Devils,12.0,California Golden Bears,13.0,-7.2,25.8,2023-09-27T19:00:00,False,Arizona State Sun Devils vs California Golden Bears,Pac-12 vs Pac-12
5,USC Trojans,27.0,Colorado Buffaloes,23.0,12.5,40.4,2023-09-27T16:00:00,False,USC Trojans vs Colorado Buffaloes,Pac-12 vs Pac-12
5,Notre Dame Fighting Irish,12.0,Duke Blue Devils,4.0,1.7,29.4,2023-09-27T23:30:00,False,Notre Dame Fighting Irish vs Duke Blue Devils,FBS Independents vs Atlantic Coast
5,Virginia Cavaliers,13.0,Boston College Eagles,15.0,-2.5,28.5,2023-09-27T18:00:00,False,Virginia Cavaliers vs Boston College Eagles,Atlantic Coast vs Atlantic Coast
5,Louisville Cardinals,4.0,NC State Wolfpack,3.0,1.1,31.0,2023-09-26T23:00:00,False,Louisville Cardinals vs NC State Wolfpack,Atlantic Coast vs Atlantic Coast
5,Clemson Tigers,17.0,Syracuse Orange,4.0,2.3,28.8,2023-09-27T16:00:00,False,Clemson Tigers vs Syracuse Orange,Atlantic Coast vs Atlantic Coast
5,Pittsburgh Panthers,12.0,Virginia Tech Hokies,21.0,0.9,22.2,2023-09-28T00:00:00,False,Pittsburgh Panthers vs Virginia Tech Hokies,Atlantic Coast vs Atlantic Coast
5,Bowling Green Falcons,21.0,Georgia Tech Yellow Jackets,15.0,-11.6,27.4,2023-09-27T19:30:00,False,Bowling Green Falcons vs Georgia Tech Yellow Jackets,Mid-American - East vs Atlantic Coast
5,Iowa State Cyclones,11.0,Oklahoma Sooners,28.0,-10.5,26.6,2023-09-27T23:00:00,False,Iowa State Cyclones vs Oklahoma Sooners,Big 12 vs Big 12
5,Baylor Bears,20.0,UCF Knights,19.0,-4.2,30.7,2023-09-27T19:30:00,False,Baylor Bears vs UCF Knights,Big 12 vs Big 12
5,Kansas Jayhawks,4.0,Texas Longhorns,22.0,-8.3,33.5,2023-09-27T19:30:00,False,Kansas Jayhawks vs Texas Longhorns,Big 12 vs Big 12
5,Cincinnati Bearcats,15.0,BYU Cougars,19.0,0.0,26.6,2023-09-27T02:15:00,False,Cincinnati Bearcats vs BYU Cougars,Big 12 vs Big 12
5,West Virginia Mountaineers,13.0,TCU Horned Frogs,12.0,-7.5,28.8,2023-09-28T00:00:00,False,West Virginia Mountaineers vs TCU Horned Frogs,Big 12 vs Big 12
5,Houston Cougars,16.0,Texas Tech Red Raiders,27.0,-4.7,28.8,2023-09-27T19:30:00,False,Houston Cougars vs Texas Tech Red Raiders,Big 12 vs Big 12
5,Arkansas State Red Wolves,29.0,UMass Minutemen,16.0,-1.4,31.0,2023-09-27T19:30:00,False,Arkansas State Red Wolves vs UMass Minutemen,Sun Belt - West vs FBS Independents
5,Temple Owls,14.0,Tulsa Golden Hurricane,27.0,-1.9,30.5,2023-09-25T23:30:00,False,Temple Owls vs Tulsa Golden Hurricane,American Athletic vs American Athletic
5,Boise State Broncos,18.0,Memphis Tigers,19.0,-1.7,32.1,2023-09-27T20:00:00,False,Boise State Broncos vs Memphis Tigers,Mountain West vs American Athletic
5,East Carolina Pirates,5.0,Rice Owls,13.0,-1.9,25.5,2023-09-27T23:00:00,False,East Carolina Pirates vs Rice Owls,American Athletic vs American Athletic
5,South Florida Bulls,24.0,Navy Midshipmen,17.0,-1.9,30.2,2023-09-27T19:30:00,False,South Florida Bulls vs Navy Midshipmen,American Athletic vs American Athletic
5,Abilene Christian Wildcats,17.0,North Texas Mean Green,25.0,-8.9,38.2,2023-09-27T23:00:00,False,Abilene Christian Wildcats vs North Texas Mean Green,Unknown vs American Athletic
5,Charlotte 49ers,5.0,SMU Mustangs,19.0,-12.5,29.6,2023-09-27T23:30:00,False,Charlotte 49ers vs SMU Mustangs,American Athletic vs American Athletic
5,UAB Blazers,13.0,Tulane Green Wave,19.0,-12.5,32.7,2023-09-27T16:00:00,False,UAB Blazers vs Tulane Green Wave,American Athletic vs American Athletic
5,Troy Trojans,16.0,Georgia State Panthers,2.0,-0.6,28.0,2023-09-27T23:00:00,False,Troy Trojans vs Georgia State Panthers,Sun Belt - West vs Sun Belt - East
5,Appalachian State Mountaineers,23.0,UL Monroe Warhawks,22.0,4.1,28.3,2023-09-28T00:00:00,False,Appalachian State Mountaineers vs UL Monroe Warhawks,Sun Belt - East vs Sun Belt - West
5,South Alabama Jaguars,13.0,James Madison Dukes,17.0,0.3,26.9,2023-09-27T16:00:00,False,South Alabama Jaguars vs James Madison Dukes,Sun Belt - West vs Sun Belt - East
5,Texas State Bobcats,28.0,Southern Miss Golden Eagles,20.0,2.0,33.2,2023-09-27T23:00:00,False,Texas State Bobcats vs Southern Miss Golden Eagles,Sun Belt - West vs Sun Belt - West
5,Old Dominion Monarchs,19.0,Marshall Thundering Herd,23.0,-8.0,26.3,2023-09-27T19:30:00,False,Old Dominion Monarchs vs Marshall Thundering Herd,Sun Belt - East vs Sun Belt - East
5,Coastal Carolina Chanticleers,16.0,Georgia Southern Eagles,21.0,-3.3,37.1,2023-09-27T23:00:00,False,Coastal Carolina Chanticleers vs Georgia Southern Eagles,Sun Belt - East vs Sun Belt - East
5,Buffalo Bulls,4.0,Akron Zips,3.0,-1.7,29.6,2023-09-27T16:00:00,False,Buffalo Bulls vs Akron Zips,Mid-American - East vs Mid-American - East
5,Eastern Michigan Eagles,13.0,Central Michigan Chippewas,14.0,-5.3,24.9,2023-09-27T17:30:00,False,Eastern Michigan Eagles vs Central Michigan Chippewas,Mid-American - West vs Mid-American - West
5,Miami (OH) RedHawks,13.0,Kent State Golden Flashes,1.0,4.1,27.1,2023-09-27T18:30:00,False,Miami (OH) RedHawks vs Kent State Golden Flashes,Mid-American - East vs Mid-American - East
5,Northern Illinois Huskies,18.0,Toledo Rockets,19.0,-7.2,26.3,2023-09-27T19:30:00,False,Northern Illinois Huskies vs Toledo Rockets,Mid-American - West vs Mid-American - West
5,Ball State Cardinals,13.0,Western Michigan Broncos,23.0,-1.1,27.4,2023-09-27T19:30:00,False,Ball State Cardinals vs Western Michigan Broncos,Mid-American - West vs Mid-American - West
5,San Diego State Aztecs,3.0,Air Force Falcons,27.0,-5.8,24.1,2023-09-28T00:00:00,False,San Diego State Aztecs vs Air Force Falcons,Mountain West vs Mountain West
5,Hawaii Rainbow Warriors,11.0,UNLV Rebels,24.0,-6.1,32.4,2023-09-27T20:00:00,False,Hawaii Rainbow Warriors vs UNLV Rebels,Mountain West vs Mountain West
5,New Mexico Lobos,14.0,Wyoming Cowboys,19.0,-8.0,22.4,2023-09-27T20:00:00,False,New Mexico Lobos vs Wyoming Cowboys,Mountain West vs Mountain West
5,Nevada Wolf Pack,3.0,Fresno State Bulldogs,15.0,-13.8,28.0,2023-09-28T02:30:00,False,Nevada Wolf Pack vs Fresno State Bulldogs,Mountain West vs Mountain West
5,Utah Tech Trailblazers,11.0,Colorado State Rams,23.0,-17.7,37.4,2023-09-27T23:00:00,False,Utah Tech Trailblazers vs Colorado State Rams,Unknown vs Mountain West
5,Jacksonville State Gamecocks,19.0,Sam Houston Bearkats,16.0,2.1,20.2,2023-09-26T00:00:00,False,Jacksonville State Gamecocks vs Sam Houston Bearkats,Conference USA vs Conference USA
6,Michigan Wolverines,70.0,Minnesota Golden Gophers,13.0,27.4,62.2,2023-10-09T23:30:00,False,Michigan Wolverines vs Minnesota Golden Gophers,Big Ten - East vs Big Ten - West
6,LSU Tigers,66.0,Missouri Tigers,52.0,10.7,84.9,2023-10-09T16:00:00,False,LSU Tigers vs Missouri Tigers,SEC - West vs SEC - East
6,Arkansas Razorbacks,27.0,Ole Miss Rebels,36.0,-17.4,82.2,2023-10-09T23:30:00,False,Arkansas Razorbacks vs Ole Miss Rebels,SEC - West vs SEC - West
6,Florida International Panthers,23.0,New Mexico State Aggies,45.0,-8.7,65.5,2023-10-07T01:00:00,False,Florida International Panthers vs New Mexico State Aggies,Conference USA vs Conference USA
6,Maryland Terrapins,23.0,Ohio State Buckeyes,49.0,-22.7,75.5,2023-10-09T16:00:00,False,Maryland Terrapins vs Ohio State Buckeyes,Big Ten - East vs Big Ten - East
6,Purdue Boilermakers,19.0,Iowa Hawkeyes,27.0,-3.3,51.5,2023-10-09T19:30:00,False,Purdue Boilermakers vs Iowa Hawkeyes,Big Ten - West vs Big Ten - West
6,Sam Houston Bearkats,21.0,Liberty Flames,28.0,-28.7,62.8,2023-10-07T23:00:00,False,Sam Houston Bearkats vs Liberty Flames,Conference USA vs Conference USA
6,Western Kentucky Hilltoppers,47.0,Louisiana Tech Bulldogs,37.0,10.7,78.9,2023-10-08T00:00:00,False,Western Kentucky Hilltoppers vs Louisiana Tech Bulldogs,Conference USA vs Conference USA
6,Jacksonville State Gamecocks,60.0,Middle Tennessee Blue Raiders,40.0,-3.3,68.9,2023-10-07T00:00:00,False,Jacksonville State Gamecocks vs Middle Tennessee Blue Raiders,Conference USA vs Conference USA
6,UConn Huskies,51.0,Rice Owls,41.0,-13.4,63.5,2023-10-09T21:00:00,False,UConn Huskies vs Rice Owls,FBS Independents vs American Athletic
6,Alabama Crimson Tide,35.0,Texas A&M Aggies,27.0,4.5,60.8,2023-10-09T19:30:00,False,Alabama Crimson Tide vs Texas A&M Aggies,SEC - West vs SEC - West
6,Rutgers Scarlet Knights,17.0,Wisconsin Badgers,32.0,,,2023-10-09T16:00:00,False,Rutgers Scarlet Knights vs Wisconsin Badgers,Big Ten - East vs Big Ten - West
6,Western Michigan Broncos,37.0,Mississippi State Bulldogs,55.0,-28.7,73.5,2023-10-09T16:00:00,False,Western Michigan Broncos vs Mississippi State Bulldogs,Mid-American - West vs SEC - West
6,Boston College Eagles,36.0,Army Black Knights,32.0,-3.3,62.8,2023-10-09T16:00:00,False,Boston College Eagles vs Army Black Knights,Atlantic Coast vs FBS Independents
6,Nebraska Cornhuskers,27.0,Illinois Fighting Illini,13.0,-4.0,55.5,2023-10-09T00:00:00,False,Nebraska Cornhuskers vs Illinois Fighting Illini,Big Ten - West vs Big Ten - West
6,Vanderbilt Commodores,19.0,Florida Gators,51.0,-24.1,68.2,2023-10-09T20:00:00,False,Vanderbilt Commodores vs Florida Gators,SEC - East vs SEC - East
6,Kentucky Wildcats,17.0,Georgia Bulldogs,68.0,-20.1,62.2,2023-10-09T23:00:00,False,Kentucky Wildcats vs Georgia Bulldogs,SEC - East vs SEC - East
6,Howard Bison,27.0,Northwestern Wildcats,31.0,-31.4,70.2,2023-10-09T19:00:00,False,Howard Bison vs Northwestern Wildcats,Unknown vs Big Ten - West
6,Oregon State Beavers,70.0,California Golden Bears,53.0,10.0,68.2,2023-10-10T02:00:00,False,Oregon State Beavers vs California Golden Bears,Pac-12 vs Pac-12
6,Washington State Cougars,23.0,UCLA Bruins,33.0,-4.7,79.6,2023-10-09T19:00:00,False,Washington State Cougars vs UCLA Bruins,Pac-12 vs Pac-12
6,Arizona Wildcats,55.0,USC Trojans,57.0,-27.4,92.9,2023-10-10T02:30:00,False,Arizona Wildcats vs USC Trojans,Pac-12 vs Pac-12
6,Colorado Buffaloes,36.0,Arizona State Sun Devils,32.0,5.4,78.2,2023-10-09T22:30:00,False,Colorado Buffaloes vs Arizona State Sun Devils,Pac-12 vs Pac-12
6,Notre Dame Fighting Irish,27.0,Louisville Cardinals,44.0,11.6,71.5,2023-10-09T23:37:00,False,Notre Dame Fighting Irish vs Louisville Cardinals,FBS Independents vs Atlantic Coast
6,Marshall Thundering Herd,55.0,NC State Wolfpack,64.0,-8.7,58.8,2023-10-09T18:00:00,False,Marshall Thundering Herd vs NC State Wolfpack,Sun Belt - East vs Atlantic Coast
6,Syracuse Orange,13.0,North Carolina Tar Heels,53.0,-12.7,78.9,2023-10-09T19:30:00,False,Syracuse Orange vs North Carolina Tar Heels,Atlantic Coast vs Atlantic Coast
6,Wake Forest Demon Deacons,16.0,Clemson Tigers,23.0,-28.1,71.5,2023-10-09T19:30:00,False,Wake Forest Demon Deacons vs Clemson Tigers,Atlantic Coast vs Atlantic Coast
6,Georgia Tech Yellow Jackets,31.0,Miami Hurricanes,27.0,-26.1,76.2,2023-10-10T00:00:00,False,Georgia Tech Yellow Jackets vs Miami Hurricanes,Atlantic Coast vs Atlantic Coast
6,William & Mary Tribe,17.0,Virginia Cavaliers,36.0,-12.0,56.2,2023-10-09T16:00:00,False,William & Mary Tribe vs Virginia Cavaliers,Unknown vs Atlantic Coast
6,Virginia Tech Hokies,23.0,Florida State Seminoles,52.0,-32.1,70.2,2023-10-09T19:30:00,False,Virginia Tech Hokies vs Florida State Seminoles,Atlantic Coast vs Atlantic Coast
6,Kansas State Wildcats,28.0,Oklahoma State Cowboys,39.0,15.4,72.2,2023-10-08T23:30:00,False,Kansas State Wildcats vs Oklahoma State Cowboys,Big 12 vs Big 12
6,Texas Longhorns,40.0,Oklahoma Sooners,45.0,7.2,82.2,2023-10-09T16:00:00,True,Texas Longhorns vs Oklahoma Sooners,Big 12 vs Big 12
6,UCF Knights,29.0,Kansas Jayhawks,68.0,3.6,86.2,2023-10-09T20:00:00,False,UCF Knights vs Kansas Jayhawks,Big 12 vs Big 12
6,Texas Tech Red Raiders,52.0,Baylor Bears,19.0,4.5,79.6,2023-10-10T00:00:00,False,Texas Tech Red Raiders vs Baylor Bears,Big 12 vs Big 12
6,TCU Horned Frogs,19.0,Iowa State Cyclones,36.0,11.6,70.2,2023-10-10T00:00:00,False,TCU Horned Frogs vs Iowa State Cyclones,Big 12 vs Big 12
6,Toledo Rockets,55.0,UMass Minutemen,32.0,25.4,74.2,2023-10-09T16:00:00,False,Toledo Rockets vs UMass Minutemen,Mid-American - West vs FBS Independents
6,UTSA Roadrunners,66.0,Temple Owls,45.0,18.7,74.9,2023-10-09T18:00:00,False,UTSA Roadrunners vs Temple Owls,American Athletic vs American Athletic
6,Tulsa Golden Hurricane,23.0,Florida Atlantic Owls,27.0,-4.0,72.9,2023-10-09T22:00:00,False,Tulsa Golden Hurricane vs Florida Atlantic Owls,American Athletic vs American Athletic
6,North Texas Mean Green,32.0,Navy Midshipmen,36.0,-8.7,80.9,2023-10-09T19:30:00,False,North Texas Mean Green vs Navy Midshipmen,American Athletic vs American Athletic
6,South Florida Bulls,47.0,UAB Blazers,75.0,5.4,91.6,2023-10-09T20:00:00,False,South Florida Bulls vs UAB Blazers,American Athletic vs American Athletic
6,South Alabama Jaguars,74.0,UL Monroe Warhawks,13.0,14.7,68.2,2023-10-09T23:00:00,False,South Alabama Jaguars vs UL Monroe Warhawks,Sun Belt - West vs Sun Belt - West
6,Old Dominion Monarchs,23.0,Southern Miss Golden Eagles,17.0,-4.0,75.5,2023-10-09T23:00:00,False,Old Dominion Monarchs vs Southern Miss Golden Eagles,Sun Belt - East vs Sun Belt - West
6,Arkansas State Red Wolves,5.0,Troy Trojans,49.0,-20.7,69.5,2023-10-09T20:00:00,False,Arkansas State Red Wolves vs Troy Trojans,Sun Belt - West vs Sun Belt - West
6,Texas State Bobcats,40.0,Louisiana Ragin Cajuns,45.0,-1.3,88.9,2023-10-09T19:30:00,False,Texas State Bobcats vs Louisiana Ragin Cajuns,Sun Belt - West vs Sun Belt - West
6,Bowling Green Falcons,0.0,Miami (OH) RedHawks,36.0,-10.0,57.5,2023-10-09T19:30:00,False,Bowling Green Falcons vs Miami (OH) RedHawks,Mid-American - East vs Mid-American - East
6,Kent State Golden Flashes,23.0,Ohio Bobcats,56.0,-32.8,60.2,2023-10-09T19:30:00,False,Kent State Golden Flashes vs Ohio Bobcats,Mid-American - East vs Mid-American - East
6,Northern Illinois Huskies,74.0,Akron Zips,19.0,8.0,56.8,2023-10-09T19:30:00,False,Northern Illinois Huskies vs Akron Zips,Mid-American - West vs Mid-American - East
6,Central Michigan Chippewas,17.0,Buffalo Bulls,49.0,4.5,68.9,2023-10-09T18:00:00,False,Central Michigan Chippewas vs Buffalo Bulls,Mid-American - West vs Mid-American - East
6,Ball State Cardinals,13.0,Eastern Michigan Eagles,32.0,-3.3,58.2,2023-10-09T19:30:00,False,Ball State Cardinals vs Eastern Michigan Eagles,Mid-American - West vs Mid-American - West
6,Fresno State Bulldogs,25.0,Wyoming Cowboys,32.0,9.8,56.8,2023-10-10T00:00:00,False,Fresno State Bulldogs vs Wyoming Cowboys,Mountain West vs Mountain West
6,Colorado State Rams,32.0,Utah State Aggies,59.0,5.4,82.9,2023-10-10T00:00:00,False,Colorado State Rams vs Utah State Aggies,Mountain West vs Mountain West
6,San Jose State Spartans,36.0,Boise State Broncos,47.0,-11.4,76.9,2023-10-10T00:00:00,False,San Jose State Spartans vs Boise State Broncos,Mountain West vs Mountain West
7,Illinois Fighting Illini,,Maryland Terrapins,,-8.4,31.0,2023-10-11T19:30:00,False,Illinois Fighting Illini vs Maryland Terrapins,Big Ten - West vs Big Ten - East
7,Indiana Hoosiers,,Michigan Wolverines,,-20.8,28.3,2023-10-11T16:00:00,False,Indiana Hoosiers vs Michigan Wolverines,Big Ten - East vs Big Ten - East
7,Michigan State Spartans,,Rutgers Scarlet Knights,,-2.8,24.2,2023-10-11T16:00:00,False,Michigan State Spartans vs Rutgers Scarlet Knights,Big Ten - East vs Big Ten - East
7,Sam Houston Bearkats,5.0,New Mexico State Aggies,17.0,-2.2,26.4,2023-10-09T01:00:00,False,Sam Houston Bearkats vs New Mexico State Aggies,Conference USA vs Conference USA
7,UMass Minutemen,,Penn State Nittany Lions,,-25.8,34.2,2023-10-11T19:30:00,False,UMass Minutemen vs Penn State Nittany Lions,FBS Independents vs Big Ten - East
7,UTEP Miners,17.0,Florida International Panthers,5.0,-2.2,26.7,2023-10-08T23:30:00,False,UTEP Miners vs Florida International Panthers,Conference USA vs Conference USA
7,Georgia Bulldogs,,Vanderbilt Commodores,,19.6,34.5,2023-10-11T16:00:00,False,Georgia Bulldogs vs Vanderbilt Commodores,SEC - East vs SEC - East
7,Louisiana Tech Bulldogs,14.0,Middle Tennessee Blue Raiders,19.0,-1.9,33.5,2023-10-07T23:00:00,False,Louisiana Tech Bulldogs vs Middle Tennessee Blue Raiders,Conference USA vs Conference USA
7,Ohio State Buckeyes,,Purdue Boilermakers,,11.8,30.4,2023-10-11T16:00:00,False,Ohio State Buckeyes vs Purdue Boilermakers,Big Ten - East vs Big Ten - West
7,Florida Gators,,South Carolina Gamecocks,,-1.6,32.0,2023-10-11T19:30:00,False,Florida Gators vs South Carolina Gamecocks,SEC - East vs SEC - East
7,Texas A&M Aggies,,Tennessee Volunteers,,-1.9,34.2,2023-10-11T19:30:00,False,Texas A&M Aggies vs Tennessee Volunteers,SEC - West vs SEC - East
7,Iowa Hawkeyes,,Wisconsin Badgers,,-6.2,21.4,2023-10-11T20:00:00,False,Iowa Hawkeyes vs Wisconsin Badgers,Big Ten - West vs Big Ten - West
7,Arkansas Razorbacks,,Alabama Crimson Tide,,-12.1,28.9,2023-10-11T16:00:00,False,Arkansas Razorbacks vs Alabama Crimson Tide,SEC - West vs SEC - West
7,Troy Trojans,,Army Black Knights,,1.7,26.7,2023-10-11T19:30:00,False,Troy Trojans vs Army Black Knights,Sun Belt - West vs FBS Independents
7,Liberty Flames,19.0,Jacksonville State Gamecocks,5.0,2.9,36.9,2023-10-07T23:30:00,False,Liberty Flames vs Jacksonville State Gamecocks,Conference USA vs Conference USA
7,Missouri Tigers,,Kentucky Wildcats,,-1.6,32.0,2023-10-11T23:30:00,False,Missouri Tigers vs Kentucky Wildcats,SEC - East vs SEC - East
7,Auburn Tigers,,LSU Tigers,,-6.8,37.3,2023-10-11T23:00:00,False,Auburn Tigers vs LSU Tigers,SEC - West vs SEC - West
7,Arizona Wildcats,,Washington State Cougars,,-5.3,36.3,2023-10-11T23:00:00,False,Arizona Wildcats vs Washington State Cougars,Pac-12 vs Pac-12
7,UCLA Bruins,,Oregon State Beavers,,-2.2,33.5,2023-10-12T00:00:00,False,UCLA Bruins vs Oregon State Beavers,Pac-12 vs Pac-12
